country,year,sex,sbp_mean_mm_hg
mali,1998,male,126.0501
mali,1999,female,126.7591
mali,1999,male,126.1777
mali,2000,female,126.904
mali,2000,male,126.2902
mali,2001,female,127.0712
mali,2001,male,126.4248
mali,2002,female,127.2195
mali,2002,male,126.5738
mali,2003,female,127.3928
mali,2003,male,126.7429
mali,2004,female,127.5453
mali,2004,male,126.8919
mali,2005,female,127.6959
mali,2005,male,127.0582
mali,2006,female,127.8232
mali,2006,male,127.2321
mali,2007,female,127.927
mali,2007,male,127.3856
mali,2008,female,128.0308
mali,2008,male,127.5478
malta,1980,female,134.9835
malta,1980,male,136.5557
malta,1981,female,134.6395
malta,1981,male,136.1765
malta,1982,female,134.2587
malta,1982,male,135.7571
malta,1983,female,133.8314
malta,1983,male,135.2852
malta,1984,female,133.4083
malta,1984,male,134.8284
malta,1985,female,132.9584
malta,1985,male,134.4441
malta,1986,female,132.553
malta,1986,male,134.113
malta,1987,female,132.1793
malta,1987,male,133.865
malta,1988,female,131.8611
malta,1988,male,133.6654
malta,1989,female,131.5265
malta,1989,male,133.531
malta,1990,female,131.2653
malta,1990,male,133.3931
malta,1991,female,130.9743
malta,1991,male,133.3252
malta,1992,female,130.6712
malta,1992,male,133.276
malta,1993,female,130.387
malta,1993,male,133.1882
malta,1994,female,130.078
malta,1994,male,133.0753
malta,1995,female,129.7395
malta,1995,male,132.9887
malta,1996,female,129.3442
malta,1996,male,132.8627
malta,1997,female,128.9002
malta,1997,male,132.7771
malta,1998,female,128.4378
malta,1998,male,132.6734
malta,1999,female,127.9735
malta,1999,male,132.5893
malta,2000,female,127.5624
malta,2000,male,132.537
malta,2001,female,127.1156
malta,2001,male,132.4823
malta,2002,female,126.6886
malta,2002,male,132.3861
malta,2003,female,126.2443
malta,2003,male,132.3083
malta,2004,female,125.8079
malta,2004,male,132.221
malta,2005,female,125.4232
malta,2005,male,132.1193
malta,2006,female,124.997
malta,2006,male,132.033
malta,2007,female,124.5656
malta,2007,male,131.9197
malta,2008,female,124.1571
malta,2008,male,131.8274
marshall_islands,1980,female,122.4148
marshall_islands,1980,male,127.4392
marshall_islands,1981,female,122.2643
marshall_islands,1981,male,127.1812
marshall_islands,1982,female,122.1113
marshall_islands,1982,male,126.9324
marshall_islands,1983,female,122.0052
marshall_islands,1983,male,126.7121
marshall_islands,1984,female,121.8984
marshall_islands,1984,male,126.5114
marshall_islands,1985,female,121.7843
marshall_islands,1985,male,126.2974
marshall_islands,1986,female,121.7648
marshall_islands,1986,male,126.21
marshall_islands,1987,female,121.7736
marshall_islands,1987,male,126.1995
marshall_islands,1988,female,121.7953
marshall_islands,1988,male,126.2159
marshall_islands,1989,female,121.818
marshall_islands,1989,male,126.2339
marshall_islands,1990,female,121.853
marshall_islands,1990,male,126.2978
marshall_islands,1991,female,121.874
marshall_islands,1991,male,126.3462
marshall_islands,1992,female,121.8692
marshall_islands,1992,male,126.381
marshall_islands,1993,female,121.8458
marshall_islands,1993,male,126.4074
marshall_islands,1994,female,121.8078
marshall_islands,1994,male,126.4172
marshall_islands,1995,female,121.7567
marshall_islands,1995,male,126.4364
marshall_islands,1996,female,121.6896
marshall_islands,1996,male,126.4354
marshall_islands,1997,female,121.5985
marshall_islands,1997,male,126.4145
marshall_islands,1998,female,121.5318
marshall_islands,1998,male,126.4554
marshall_islands,1999,female,121.4707
marshall_islands,1999,male,126.4864
marshall_islands,2000,female,121.4349
marshall_islands,2000,male,126.5519
marshall_islands,2001,female,121.4111
marshall_islands,2001,male,126.6487
marshall_islands,2002,female,121.4017
marshall_islands,2002,male,126.7459
marshall_islands,2003,female,121.4148
marshall_islands,2003,male,126.8887
marshall_islands,2004,female,121.4511
marshall_islands,2004,male,127.0506
marshall_islands,2005,female,121.4625
marshall_islands,2005,male,127.2026
marshall_islands,2006,female,121.4665
marshall_islands,2006,male,127.3439
marshall_islands,2007,female,121.4734
marshall_islands,2007,male,127.4849
marshall_islands,2008,female,121.4708
marshall_islands,2008,male,127.6025
mauritania,1980,female,126.0247
mauritania,1980,male,134.1249
mauritania,1981,female,126.2703
mauritania,1981,male,133.8481
mauritania,1982,female,126.4572
mauritania,1982,male,133.5209
mauritania,1983,female,126.6326
mauritania,1983,male,133.1328
mauritania,1984,female,126.7079
mauritania,1984,male,132.7214
mauritania,1985,female,126.7914
mauritania,1985,male,132.3273
mauritania,1986,female,126.9244
mauritania,1986,male,131.9844
mauritania,1987,female,127.095
mauritania,1987,male,131.666
mauritania,1988,female,127.2616
mauritania,1988,male,131.3851
mauritania,1989,female,127.4386
mauritania,1989,male,131.1392
mauritania,1990,female,127.5881
mauritania,1990,male,130.9203
mauritania,1991,female,127.7166
mauritania,1991,male,130.7214
mauritania,1992,female,127.8518
mauritania,1992,male,130.5349
mauritania,1993,female,128.026
mauritania,1993,male,130.3716
mauritania,1994,female,128.1954
mauritania,1994,male,130.2629
mauritania,1995,female,128.382
mauritania,1995,male,130.2016
mauritania,1996,female,128.5368
mauritania,1996,male,130.1678
mauritania,1997,female,128.6767
mauritania,1997,male,130.1713
mauritania,1998,female,128.7798
mauritania,1998,male,130.2049
mauritania,1999,female,128.8814
mauritania,1999,male,130.3206
mauritania,2000,female,128.9619
mauritania,2000,male,130.5008
mauritania,2001,female,129.0568
mauritania,2001,male,130.73
mauritania,2002,female,129.162
mauritania,2002,male,130.9867
mauritania,2003,female,129.2491
mauritania,2003,male,131.2714
mauritania,2004,female,129.3818
mauritania,2004,male,131.5529
mauritania,2005,female,129.5255
mauritania,2005,male,131.8319
mauritania,2006,female,129.6881
mauritania,2006,male,132.1166
mauritania,2007,female,129.8404
mauritania,2007,male,132.3835
mauritania,2008,female,129.9875
mauritania,2008,male,132.6505
mauritius,1980,female,130.6442
mauritius,1980,male,133.8192
mauritius,1981,female,130.6392
mauritius,1981,male,133.6608
mauritius,1982,female,130.6297
mauritius,1982,male,133.4924
mauritius,1983,female,130.603
mauritius,1983,male,133.3027
mauritius,1984,female,130.5581
mauritius,1984,male,133.1174
mauritius,1985,female,130.5598
mauritius,1985,male,132.9581
mauritius,1986,female,130.6024
mauritius,1986,male,132.851
mauritius,1987,female,130.7009
mauritius,1987,male,132.8212
mauritius,1988,female,130.7744
mauritius,1988,male,132.8573
mauritius,1989,female,130.8399
mauritius,1989,male,132.8873
mauritius,1990,female,130.9034
mauritius,1990,male,132.93
mauritius,1991,female,130.9409
mauritius,1991,male,132.9893
mauritius,1992,female,130.9765
mauritius,1992,male,133.0308
mauritius,1993,female,130.9935
mauritius,1993,male,133.0399
mauritius,1994,female,131.0035
mauritius,1994,male,133.0257
mauritius,1995,female,130.9941
mauritius,1995,male,132.964
mauritius,1996,female,130.9613
mauritius,1996,male,132.9014
mauritius,1997,female,130.9064
mauritius,1997,male,132.8685
mauritius,1998,female,130.8567
mauritius,1998,male,132.8575
mauritius,1999,female,130.7955
mauritius,1999,male,132.8729
mauritius,2000,female,130.7398
mauritius,2000,male,132.9363
mauritius,2001,female,130.7047
mauritius,2001,male,133.0326
mauritius,2002,female,130.6751
mauritius,2002,male,133.1597
mauritius,2003,female,130.6675
mauritius,2003,male,133.3312
mauritius,2004,female,130.6767
mauritius,2004,male,133.5134
mauritius,2005,female,130.7147
mauritius,2005,male,133.7286
mauritius,2006,female,130.7648
mauritius,2006,male,133.9692
mauritius,2007,female,130.8292
mauritius,2007,male,134.1888
mauritius,2008,female,130.8786
mauritius,2008,male,134.4255
mexico,1980,female,128.1507
mexico,1980,male,129.7175
mexico,1981,female,128.1022
mexico,1981,male,129.5213
mexico,1982,female,127.9628
mexico,1982,male,129.2622
mexico,1983,female,127.7516
mexico,1983,male,128.9411
mexico,1984,female,127.4542
mexico,1984,male,128.6278
mexico,1985,female,127.1826
mexico,1985,male,128.3077
mexico,1986,female,126.8821
mexico,1986,male,127.9642
mexico,1987,female,126.5546
mexico,1987,male,127.6692
mexico,1988,female,126.1938
mexico,1988,male,127.3621
mexico,1989,female,125.8182
mexico,1989,male,127.0625
mexico,1990,female,125.4962
mexico,1990,male,126.8098
mexico,1991,female,125.2098
mexico,1991,male,126.5708
mexico,1992,female,124.9152
mexico,1992,male,126.3416
mexico,1993,female,124.6298
mexico,1993,male,126.1154
mexico,1994,female,124.3575
mexico,1994,male,125.9282
mexico,1995,female,124.0902
mexico,1995,male,125.728
mexico,1996,female,123.8605
mexico,1996,male,125.5625
mexico,1997,female,123.6558
mexico,1997,male,125.4397
mexico,1998,female,123.4335
mexico,1998,male,125.3534
mexico,1999,female,123.2214
mexico,1999,male,125.3178
mexico,2000,female,123.0307
mexico,2000,male,125.3375
mexico,2001,female,122.8557
mexico,2001,male,125.3722
mexico,2002,female,122.6993
mexico,2002,male,125.4426
mexico,2003,female,122.569
mexico,2003,male,125.5481
mexico,2004,female,122.4546
mexico,2004,male,125.7031
mexico,2005,female,122.355
mexico,2005,male,125.9172
mexico,2006,female,122.2699
mexico,2006,male,126.1663
mexico,2007,female,122.1928
mexico,2007,male,126.427
mexico,2008,female,122.1216
mexico,2008,male,126.6948
micronesia_federated_states_of,1980,female,121.4937
micronesia_federated_states_of,1980,male,129.9958
micronesia_federated_states_of,1981,female,121.5437
micronesia_federated_states_of,1981,male,129.8509
micronesia_federated_states_of,1982,female,121.5839
micronesia_federated_states_of,1982,male,129.7062
micronesia_federated_states_of,1983,female,121.6358
micronesia_federated_states_of,1983,male,129.5708
micronesia_federated_states_of,1984,female,121.6834
micronesia_federated_states_of,1984,male,129.4347
micronesia_federated_states_of,1985,female,121.7708
micronesia_federated_states_of,1985,male,129.3506
micronesia_federated_states_of,1986,female,121.8853
micronesia_federated_states_of,1986,male,129.314
micronesia_federated_states_of,1987,female,122.0043
micronesia_federated_states_of,1987,male,129.3318
micronesia_federated_states_of,1988,female,122.1504
micronesia_federated_states_of,1988,male,129.3862
micronesia_federated_states_of,1989,female,122.2856
micronesia_federated_states_of,1989,male,129.4604
micronesia_federated_states_of,1990,female,122.4381
micronesia_federated_states_of,1990,male,129.5443
micronesia_federated_states_of,1991,female,122.6166
micronesia_federated_states_of,1991,male,129.6674
micronesia_federated_states_of,1992,female,122.7894
micronesia_federated_states_of,1992,male,129.799
micronesia_federated_states_of,1993,female,122.96
micronesia_federated_states_of,1993,male,129.9363
micronesia_federated_states_of,1994,female,123.1342
micronesia_federated_states_of,1994,male,130.0742
micronesia_federated_states_of,1995,female,123.3027
micronesia_federated_states_of,1995,male,130.238
micronesia_federated_states_of,1996,female,123.4504
micronesia_federated_states_of,1996,male,130.3867
micronesia_federated_states_of,1997,female,123.6028
micronesia_federated_states_of,1997,male,130.5553
micronesia_federated_states_of,1998,female,123.7554
micronesia_federated_states_of,1998,male,130.7088
micronesia_federated_states_of,1999,female,123.8944
micronesia_federated_states_of,1999,male,130.8465
micronesia_federated_states_of,2000,female,124.0668
micronesia_federated_states_of,2000,male,131.0479
micronesia_federated_states_of,2001,female,124.2532
micronesia_federated_states_of,2001,male,131.2509
micronesia_federated_states_of,2002,female,124.4352
micronesia_federated_states_of,2002,male,131.4297
micronesia_federated_states_of,2003,female,124.6344
micronesia_federated_states_of,2003,male,131.6029
micronesia_federated_states_of,2004,female,124.8145
micronesia_federated_states_of,2004,male,131.7428
micronesia_federated_states_of,2005,female,124.9707
micronesia_federated_states_of,2005,male,131.8434
micronesia_federated_states_of,2006,female,125.1472
micronesia_federated_states_of,2006,male,131.9484
micronesia_federated_states_of,2007,female,125.2964
micronesia_federated_states_of,2007,male,132.0317
micronesia_federated_states_of,2008,female,125.4472
micronesia_federated_states_of,2008,male,132.0916
moldova,1980,female,132.3487
moldova,1980,male,135.9049
moldova,1981,female,132.36
moldova,1981,male,135.9249
moldova,1982,female,132.3529
moldova,1982,male,135.9378
moldova,1983,female,132.3315
moldova,1983,male,135.9312
moldova,1984,female,132.2981
moldova,1984,male,135.885
moldova,1985,female,132.2365
moldova,1985,male,135.8204
moldova,1986,female,132.1622
moldova,1986,male,135.7262
moldova,1987,female,132.0929
moldova,1987,male,135.598
moldova,1988,female,132.0284
moldova,1988,male,135.4367
moldova,1989,female,131.9596
moldova,1989,male,135.2263
moldova,1990,female,131.8562
moldova,1990,male,134.9414
moldova,1991,female,131.6792
moldova,1991,male,134.5351
moldova,1992,female,131.3853
moldova,1992,male,133.9748
moldova,1993,female,131.1766
moldova,1993,male,133.4375
moldova,1994,female,130.8456
moldova,1994,male,132.9546
moldova,1995,female,130.5046
moldova,1995,male,132.571
moldova,1996,female,130.1952
moldova,1996,male,132.3146
moldova,1997,female,129.9497
moldova,1997,male,132.1313
moldova,1998,female,129.7116
moldova,1998,male,131.9537
moldova,1999,female,129.5578
moldova,1999,male,131.8757
moldova,2000,female,129.5724
moldova,2000,male,131.9851
moldova,2001,female,129.5277
moldova,2001,male,132.0587
moldova,2002,female,129.5345
moldova,2002,male,132.2157
moldova,2003,female,129.5941
moldova,2003,male,132.4022
moldova,2004,female,129.6436
moldova,2004,male,132.6168
moldova,2005,female,129.7287
moldova,2005,male,132.853
moldova,2006,female,129.8223
moldova,2006,male,133.106
moldova,2007,female,129.8823
moldova,2007,male,133.4755
moldova,2008,female,129.9424
moldova,2008,male,133.8282
mongolia,1980,female,129.1893
mongolia,1980,male,135.0935
mongolia,1981,female,129.292
mongolia,1981,male,135.1196
mongolia,1982,female,129.4021
mongolia,1982,male,135.1363
mongolia,1983,female,129.4902
mongolia,1983,male,135.1156
mongolia,1984,female,129.572
mongolia,1984,male,135.0906
mongolia,1985,female,129.6513
mongolia,1985,male,135.0712
mongolia,1986,female,129.724
mongolia,1986,male,135.0617
mongolia,1987,female,129.7852
mongolia,1987,male,135.0594
mongolia,1988,female,129.8334
mongolia,1988,male,135.0235
mongolia,1989,female,129.8481
mongolia,1989,male,134.9857
mongolia,1990,female,129.7926
mongolia,1990,male,134.9513
mongolia,1991,female,129.644
mongolia,1991,male,134.8816
mongolia,1992,female,129.478
mongolia,1992,male,134.7948
mongolia,1993,female,129.2387
mongolia,1993,male,134.7169
mongolia,1994,female,129.0212
mongolia,1994,male,134.6573
mongolia,1995,female,128.8421
mongolia,1995,male,134.5679
mongolia,1996,female,128.7613
mongolia,1996,male,134.4592
mongolia,1997,female,128.7059
mongolia,1997,male,134.4359
mongolia,1998,female,128.6589
mongolia,1998,male,134.4881
mongolia,1999,female,128.6219
mongolia,1999,male,134.5891
mongolia,2000,female,128.6376
mongolia,2000,male,134.6909
mongolia,2001,female,128.7108
mongolia,2001,male,134.7944
mongolia,2002,female,128.8302
mongolia,2002,male,134.9087
mongolia,2003,female,128.9902
mongolia,2003,male,135.0854
mongolia,2004,female,129.1396
mongolia,2004,male,135.3368
mongolia,2005,female,129.3075
mongolia,2005,male,135.603
mongolia,2006,female,129.4893
mongolia,2006,male,135.8726
mongolia,2007,female,129.6373
mongolia,2007,male,136.2066
mongolia,2008,female,129.7504
mongolia,2008,male,136.5868
montenegro,1980,female,134.7172
montenegro,1980,male,137.1238
montenegro,1981,female,134.5894
montenegro,1981,male,137.175
montenegro,1982,female,134.4528
montenegro,1982,male,137.1926
montenegro,1983,female,134.29
montenegro,1983,male,137.2149
montenegro,1984,female,134.1232
montenegro,1984,male,137.191
montenegro,1985,female,133.9429
montenegro,1985,male,137.1415
montenegro,1986,female,133.7571
montenegro,1986,male,137.0824
montenegro,1987,female,133.5897
montenegro,1987,male,137.025
montenegro,1988,female,133.4189
montenegro,1988,male,136.9529
montenegro,1989,female,133.2327
montenegro,1989,male,136.867
montenegro,1990,female,133.0308
montenegro,1990,male,136.7322
montenegro,1991,female,132.7825
montenegro,1991,male,136.546
montenegro,1992,female,132.4495
montenegro,1992,male,136.2493
montenegro,1993,female,132.0224
montenegro,1993,male,135.7619
montenegro,1994,female,131.6146
montenegro,1994,male,135.3725
montenegro,1995,female,131.2354
montenegro,1995,male,135.0495
montenegro,1996,female,131.0029
montenegro,1996,male,134.8555
montenegro,1997,female,130.7818
montenegro,1997,male,134.6969
montenegro,1998,female,130.5815
montenegro,1998,male,134.6241
montenegro,1999,female,130.3636
montenegro,1999,male,134.5899
montenegro,2000,female,130.1301
montenegro,2000,male,134.6432
montenegro,2001,female,129.9889
montenegro,2001,male,134.756
montenegro,2002,female,129.8484
montenegro,2002,male,134.8889
montenegro,2003,female,129.8082
montenegro,2003,male,135.0287
montenegro,2004,female,129.784
montenegro,2004,male,135.1496
montenegro,2005,female,129.6839
montenegro,2005,male,135.2429
montenegro,2006,female,129.5889
montenegro,2006,male,135.3234
montenegro,2007,female,129.5018
montenegro,2007,male,135.3729
montenegro,2008,female,129.4202
montenegro,2008,male,135.4189
morocco,1980,female,126.4714
morocco,1980,male,127.8159
