country,year,sex,bmi_mean_kg_per_m2
mauritania,2004,female,25.71169
mauritania,2004,male,22.2749
mauritania,2005,female,25.84793
mauritania,2005,male,22.35387
mauritania,2006,female,25.9912
mauritania,2006,male,22.44672
mauritania,2007,female,26.13082
mauritania,2007,male,22.53522
mauritania,2008,female,26.26476
mauritania,2008,male,22.62295
mauritius,1980,female,23.1809
mauritius,1980,male,21.98902
mauritius,1981,female,23.28853
mauritius,1981,male,22.1012
mauritius,1982,female,23.38832
mauritius,1982,male,22.20631
mauritius,1983,female,23.47564
mauritius,1983,male,22.30447
mauritius,1984,female,23.57018
mauritius,1984,male,22.40026
mauritius,1985,female,23.66504
mauritius,1985,male,22.50229
mauritius,1986,female,23.77823
mauritius,1986,male,22.61191
mauritius,1987,female,23.88856
mauritius,1987,male,22.73157
mauritius,1988,female,24.00298
mauritius,1988,male,22.85638
mauritius,1989,female,24.13279
mauritius,1989,male,22.98164
mauritius,1990,female,24.26225
mauritius,1990,male,23.10631
mauritius,1991,female,24.39242
mauritius,1991,male,23.23364
mauritius,1992,female,24.50947
mauritius,1992,male,23.36001
mauritius,1993,female,24.62566
mauritius,1993,male,23.48322
mauritius,1994,female,24.7382
mauritius,1994,male,23.60584
mauritius,1995,female,24.85117
mauritius,1995,male,23.71886
mauritius,1996,female,24.96115
mauritius,1996,male,23.82652
mauritius,1997,female,25.06106
mauritius,1997,male,23.92989
mauritius,1998,female,25.16366
mauritius,1998,male,24.03661
mauritius,1999,female,25.26144
mauritius,1999,male,24.14182
mauritius,2000,female,25.37198
mauritius,2000,male,24.25019
mauritius,2001,female,25.47852
mauritius,2001,male,24.36163
mauritius,2002,female,25.57969
mauritius,2002,male,24.47135
mauritius,2003,female,25.67148
mauritius,2003,male,24.58312
mauritius,2004,female,25.76525
mauritius,2004,male,24.69464
mauritius,2005,female,25.85442
mauritius,2005,male,24.8083
mauritius,2006,female,25.93586
mauritius,2006,male,24.92287
mauritius,2007,female,26.0189
mauritius,2007,male,25.03885
mauritius,2008,female,26.09824
mauritius,2008,male,25.15669
mexico,1980,female,24.5558
mexico,1980,male,24.45367
mexico,1981,female,24.74217
mexico,1981,male,24.60031
mexico,1982,female,24.93398
mexico,1982,male,24.73697
mexico,1983,female,25.10648
mexico,1983,male,24.86073
mexico,1984,female,25.28986
mexico,1984,male,24.97602
mexico,1985,female,25.45777
mexico,1985,male,25.09166
mexico,1986,female,25.61255
mexico,1986,male,25.19845
mexico,1987,female,25.76044
mexico,1987,male,25.29718
mexico,1988,female,25.91736
mexico,1988,male,25.39259
mexico,1989,female,26.08465
mexico,1989,male,25.4846
mexico,1990,female,26.23836
mexico,1990,male,25.58431
mexico,1991,female,26.39312
mexico,1991,male,25.69054
mexico,1992,female,26.5543
mexico,1992,male,25.79848
mexico,1993,female,26.71187
mexico,1993,male,25.90837
mexico,1994,female,26.86437
mexico,1994,male,26.02117
mexico,1995,female,26.98975
mexico,1995,male,26.11915
mexico,1996,female,27.12237
mexico,1996,male,26.22286
mexico,1997,female,27.25841
mexico,1997,male,26.32961
mexico,1998,female,27.39971
mexico,1998,male,26.43387
mexico,1999,female,27.54598
mexico,1999,male,26.53752
mexico,2000,female,27.69228
mexico,2000,male,26.64478
mexico,2001,female,27.83824
mexico,2001,male,26.74807
mexico,2002,female,27.97481
mexico,2002,male,26.84663
mexico,2003,female,28.10605
mexico,2003,male,26.94203
mexico,2004,female,28.23603
mexico,2004,male,27.03794
mexico,2005,female,28.3666
mexico,2005,male,27.13567
mexico,2006,female,28.49282
mexico,2006,male,27.23219
mexico,2007,female,28.6183
mexico,2007,male,27.32899
mexico,2008,female,28.73751
mexico,2008,male,27.42468
micronesia_federated_states_of,1980,female,25.79708
micronesia_federated_states_of,1980,male,24.40224
micronesia_federated_states_of,1981,female,25.99305
micronesia_federated_states_of,1981,male,24.53078
micronesia_federated_states_of,1982,female,26.19028
micronesia_federated_states_of,1982,male,24.65937
micronesia_federated_states_of,1983,female,26.38436
micronesia_federated_states_of,1983,male,24.78983
micronesia_federated_states_of,1984,female,26.58217
micronesia_federated_states_of,1984,male,24.92259
micronesia_federated_states_of,1985,female,26.80141
micronesia_federated_states_of,1985,male,25.06607
micronesia_federated_states_of,1986,female,27.02189
micronesia_federated_states_of,1986,male,25.20833
micronesia_federated_states_of,1987,female,27.23215
micronesia_federated_states_of,1987,male,25.34769
micronesia_federated_states_of,1988,female,27.4464
micronesia_federated_states_of,1988,male,25.48999
micronesia_federated_states_of,1989,female,27.64955
micronesia_federated_states_of,1989,male,25.62898
micronesia_federated_states_of,1990,female,27.86279
micronesia_federated_states_of,1990,male,25.77362
micronesia_federated_states_of,1991,female,28.07101
micronesia_federated_states_of,1991,male,25.92188
micronesia_federated_states_of,1992,female,28.28406
micronesia_federated_states_of,1992,male,26.07245
micronesia_federated_states_of,1993,female,28.4963
micronesia_federated_states_of,1993,male,26.22206
micronesia_federated_states_of,1994,female,28.7205
micronesia_federated_states_of,1994,male,26.37687
micronesia_federated_states_of,1995,female,28.93357
micronesia_federated_states_of,1995,male,26.53033
micronesia_federated_states_of,1996,female,29.13364
micronesia_federated_states_of,1996,male,26.67402
micronesia_federated_states_of,1997,female,29.3191
micronesia_federated_states_of,1997,male,26.80811
micronesia_federated_states_of,1998,female,29.50585
micronesia_federated_states_of,1998,male,26.94028
micronesia_federated_states_of,1999,female,29.68657
micronesia_federated_states_of,1999,male,27.05913
micronesia_federated_states_of,2000,female,29.86508
micronesia_federated_states_of,2000,male,27.18218
micronesia_federated_states_of,2001,female,30.04526
micronesia_federated_states_of,2001,male,27.30293
micronesia_federated_states_of,2002,female,30.2401
micronesia_federated_states_of,2002,male,27.42871
micronesia_federated_states_of,2003,female,30.41645
micronesia_federated_states_of,2003,male,27.54716
micronesia_federated_states_of,2004,female,30.58978
micronesia_federated_states_of,2004,male,27.66177
micronesia_federated_states_of,2005,female,30.76596
micronesia_federated_states_of,2005,male,27.77213
micronesia_federated_states_of,2006,female,30.94673
micronesia_federated_states_of,2006,male,27.88686
micronesia_federated_states_of,2007,female,31.11035
micronesia_federated_states_of,2007,male,27.99366
micronesia_federated_states_of,2008,female,31.28402
micronesia_federated_states_of,2008,male,28.10315
moldova,1980,female,26.94728
moldova,1980,male,24.73103
moldova,1981,female,26.9492
moldova,1981,male,24.71636
moldova,1982,female,26.95458
moldova,1982,male,24.70478
moldova,1983,female,26.96267
moldova,1983,male,24.69535
moldova,1984,female,26.97467
moldova,1984,male,24.69167
moldova,1985,female,26.97309
moldova,1985,male,24.68037
moldova,1986,female,26.97522
moldova,1986,male,24.66774
moldova,1987,female,26.97716
moldova,1987,male,24.65955
moldova,1988,female,26.98598
moldova,1988,male,24.65856
moldova,1989,female,26.99557
moldova,1989,male,24.65603
moldova,1990,female,27.01067
moldova,1990,male,24.65421
moldova,1991,female,27.00339
moldova,1991,male,24.63374
moldova,1992,female,26.95322
moldova,1992,male,24.57371
moldova,1993,female,26.91358
moldova,1993,male,24.52099
moldova,1994,female,26.80137
moldova,1994,male,24.41854
moldova,1995,female,26.69017
moldova,1995,male,24.30591
moldova,1996,female,26.58236
moldova,1996,male,24.2017
moldova,1997,female,26.50634
moldova,1997,male,24.11505
moldova,1998,female,26.45275
moldova,1998,male,24.02066
moldova,1999,female,26.40681
moldova,1999,male,23.93918
moldova,2000,female,26.37499
moldova,2000,male,23.90064
moldova,2001,female,26.39955
moldova,2001,male,23.8677
moldova,2002,female,26.45503
moldova,2002,male,23.87107
moldova,2003,female,26.53151
moldova,2003,male,23.89259
moldova,2004,female,26.62949
moldova,2004,male,23.92992
moldova,2005,female,26.74792
moldova,2005,male,23.99155
moldova,2006,female,26.87398
moldova,2006,male,24.07066
moldova,2007,female,26.96372
moldova,2007,male,24.14999
moldova,2008,female,27.05617
moldova,2008,male,24.2369
mongolia,1980,female,24.37897
mongolia,1980,male,23.4988
mongolia,1981,female,24.45366
mongolia,1981,male,23.52186
mongolia,1982,female,24.53027
mongolia,1982,male,23.54675
mongolia,1983,female,24.60726
mongolia,1983,male,23.56861
mongolia,1984,female,24.67765
mongolia,1984,male,23.59294
mongolia,1985,female,24.73713
mongolia,1985,male,23.61857
mongolia,1986,female,24.80272
mongolia,1986,male,23.65152
mongolia,1987,female,24.85769
mongolia,1987,male,23.68385
mongolia,1988,female,24.91199
mongolia,1988,male,23.71549
mongolia,1989,female,24.959
mongolia,1989,male,23.74836
mongolia,1990,female,24.99423
mongolia,1990,male,23.78044
mongolia,1991,female,25.0021
mongolia,1991,male,23.79683
mongolia,1992,female,24.97255
mongolia,1992,male,23.79353
mongolia,1993,female,24.93691
mongolia,1993,male,23.79059
mongolia,1994,female,24.91049
mongolia,1994,male,23.7941
mongolia,1995,female,24.91348
mongolia,1995,male,23.80494
mongolia,1996,female,24.93227
mongolia,1996,male,23.81547
mongolia,1997,female,24.9603
mongolia,1997,male,23.84189
mongolia,1998,female,24.99614
mongolia,1998,male,23.8837
mongolia,1999,female,25.03476
mongolia,1999,male,23.93297
mongolia,2000,female,25.08182
mongolia,2000,male,23.98707
mongolia,2001,female,25.14161
mongolia,2001,male,24.051
mongolia,2002,female,25.20751
mongolia,2002,male,24.12177
mongolia,2003,female,25.28025
mongolia,2003,male,24.20976
mongolia,2004,female,25.35722
mongolia,2004,male,24.31712
mongolia,2005,female,25.43904
mongolia,2005,male,24.43532
mongolia,2006,female,25.5256
mongolia,2006,male,24.56507
mongolia,2007,female,25.61957
mongolia,2007,male,24.71713
mongolia,2008,female,25.71375
mongolia,2008,male,24.88385
montenegro,1980,female,25.97845
montenegro,1980,male,25.502
montenegro,1981,female,25.98315
montenegro,1981,male,25.52961
montenegro,1982,female,25.97993
montenegro,1982,male,25.54953
montenegro,1983,female,25.97328
montenegro,1983,male,25.5734
montenegro,1984,female,25.96887
montenegro,1984,male,25.59635
montenegro,1985,female,25.95966
montenegro,1985,male,25.61765
montenegro,1986,female,25.94609
montenegro,1986,male,25.63735
montenegro,1987,female,25.92096
montenegro,1987,male,25.65933
montenegro,1988,female,25.89781
montenegro,1988,male,25.68741
montenegro,1989,female,25.86329
montenegro,1989,male,25.7123
montenegro,1990,female,25.83357
montenegro,1990,male,25.74268
montenegro,1991,female,25.78189
montenegro,1991,male,25.76415
montenegro,1992,female,25.70259
montenegro,1992,male,25.76374
montenegro,1993,female,25.5708
montenegro,1993,male,25.70893
montenegro,1994,female,25.44965
montenegro,1994,male,25.66753
montenegro,1995,female,25.37074
montenegro,1995,male,25.64686
montenegro,1996,female,25.3582
montenegro,1996,male,25.6866
montenegro,1997,female,25.36535
montenegro,1997,male,25.73129
montenegro,1998,female,25.37268
montenegro,1998,male,25.78081
montenegro,1999,female,25.36997
montenegro,1999,male,25.8196
montenegro,2000,female,25.37174
montenegro,2000,male,25.8595
montenegro,2001,female,25.37664
montenegro,2001,male,25.91759
montenegro,2002,female,25.39524
montenegro,2002,male,25.98394
montenegro,2003,female,25.43526
montenegro,2003,male,26.07903
montenegro,2004,female,25.47722
montenegro,2004,male,26.17555
montenegro,2005,female,25.51935
montenegro,2005,male,26.25773
montenegro,2006,female,25.57007
montenegro,2006,male,26.34725
montenegro,2007,female,25.6336
montenegro,2007,male,26.44582
montenegro,2008,female,25.70186
montenegro,2008,male,26.55412
morocco,1980,female,23.63014
morocco,1980,male,23.2176
morocco,1981,female,23.72576
morocco,1981,male,23.29614
morocco,1982,female,23.82666
morocco,1982,male,23.37691
morocco,1983,female,23.91207
morocco,1983,male,23.45429
morocco,1984,female,24.00485
morocco,1984,male,23.52726
morocco,1985,female,24.09159
morocco,1985,male,23.60259
morocco,1986,female,24.19255
morocco,1986,male,23.68938
morocco,1987,female,24.2791
morocco,1987,male,23.76385
morocco,1988,female,24.37327
morocco,1988,male,23.85318
morocco,1989,female,24.4631
morocco,1989,male,23.94904
morocco,1990,female,24.56496
morocco,1990,male,24.03563
morocco,1991,female,24.66862
morocco,1991,male,24.13242
morocco,1992,female,24.75536
morocco,1992,male,24.22001
morocco,1993,female,24.83756
morocco,1993,male,24.30474
morocco,1994,female,24.9286
morocco,1994,male,24.39779
morocco,1995,female,25.00936
morocco,1995,male,24.4719
morocco,1996,female,25.0997
morocco,1996,male,24.55772
morocco,1997,female,25.19117
morocco,1997,male,24.64174
morocco,1998,female,25.28935
morocco,1998,male,24.72833
morocco,1999,female,25.3844
morocco,1999,male,24.80851
morocco,2000,female,25.46713
morocco,2000,male,24.88582
morocco,2001,female,25.56386
morocco,2001,male,24.96542
morocco,2002,female,25.65263
morocco,2002,male,25.05147
morocco,2003,female,25.75005
morocco,2003,male,25.13929
morocco,2004,female,25.85092
morocco,2004,male,25.22994
morocco,2005,female,25.94353
morocco,2005,male,25.3194
morocco,2006,female,26.03668
morocco,2006,male,25.42322
morocco,2007,female,26.13153
morocco,2007,male,25.52608
morocco,2008,female,26.22309
morocco,2008,male,25.63182
mozambique,1980,female,20.57566
mozambique,1980,male,20.43321
mozambique,1981,female,20.63127
mozambique,1981,male,20.45127
mozambique,1982,female,20.67721
mozambique,1982,male,20.46667
mozambique,1983,female,20.70524
mozambique,1983,male,20.47859
mozambique,1984,female,20.74128
mozambique,1984,male,20.48482
mozambique,1985,female,20.77562
mozambique,1985,male,20.4781
mozambique,1986,female,20.81005
mozambique,1986,male,20.48316
mozambique,1987,female,20.86262
mozambique,1987,male,20.50792
mozambique,1988,female,20.93701
mozambique,1988,male,20.5416
mozambique,1989,female,21.02032
mozambique,1989,male,20.58594
mozambique,1990,female,21.11337
mozambique,1990,male,20.63906
mozambique,1991,female,21.20576
mozambique,1991,male,20.68369
mozambique,1992,female,21.28749
mozambique,1992,male,20.71624
mozambique,1993,female,21.37467
mozambique,1993,male,20.75391
mozambique,1994,female,21.46524
mozambique,1994,male,20.79259
mozambique,1995,female,21.5569
mozambique,1995,male,20.82918
mozambique,1996,female,21.66066
mozambique,1996,male,20.87
mozambique,1997,female,21.77595
mozambique,1997,male,20.92308
mozambique,1998,female,21.89939
mozambique,1998,male,20.98645
mozambique,1999,female,22.03536
mozambique,1999,male,21.05083
mozambique,2000,female,22.16763
mozambique,2000,male,21.11392
mozambique,2001,female,22.3062
mozambique,2001,male,21.19397
mozambique,2002,female,22.44782
mozambique,2002,male,21.28235
mozambique,2003,female,22.59521
mozambique,2003,male,21.37949
mozambique,2004,female,22.74372
mozambique,2004,male,21.48161
mozambique,2005,female,22.89491
mozambique,2005,male,21.59168
mozambique,2006,female,23.04035
mozambique,2006,male,21.70539
mozambique,2007,female,23.18072
mozambique,2007,male,21.8193
mozambique,2008,female,23.31734
mozambique,2008,male,21.93536
myanmar,1980,female,19.68336
myanmar,1980,male,19.66279
myanmar,1981,female,19.78947
myanmar,1981,male,19.6972
myanmar,1982,female,19.8928
myanmar,1982,male,19.73897
myanmar,1983,female,19.99458
myanmar,1983,male,19.78487
myanmar,1984,female,20.09005
myanmar,1984,male,19.83216
myanmar,1985,female,20.18219
myanmar,1985,male,19.87848
myanmar,1986,female,20.26389
myanmar,1986,male,19.92212
myanmar,1987,female,20.33532
myanmar,1987,male,19.95474
myanmar,1988,female,20.37915
myanmar,1988,male,19.96996
myanmar,1989,female,20.43037
myanmar,1989,male,19.9764
myanmar,1990,female,20.46869
myanmar,1990,male,19.98742
myanmar,1991,female,20.50502
myanmar,1991,male,19.99667
myanmar,1992,female,20.55591
myanmar,1992,male,20.01802
myanmar,1993,female,20.62094
myanmar,1993,male,20.0513
myanmar,1994,female,20.69657
myanmar,1994,male,20.09014
myanmar,1995,female,20.78351
myanmar,1995,male,20.13908
myanmar,1996,female,20.87477
myanmar,1996,male,20.19545
myanmar,1997,female,20.97523
myanmar,1997,male,20.25928
myanmar,1998,female,21.07636
myanmar,1998,male,20.3256
myanmar,1999,female,21.18709
myanmar,1999,male,20.39798
myanmar,2000,female,21.31119
myanmar,2000,male,20.47997
myanmar,2001,female,21.44561
myanmar,2001,male,20.57011
myanmar,2002,female,21.5815
myanmar,2002,male,20.67094
myanmar,2003,female,21.72812
myanmar,2003,male,20.78169
myanmar,2004,female,21.87684
myanmar,2004,male,20.90676
myanmar,2005,female,22.03084
myanmar,2005,male,21.04131
myanmar,2006,female,22.18523
myanmar,2006,male,21.18272
myanmar,2007,female,22.33559
myanmar,2007,male,21.32024
myanmar,2008,female,22.47733
myanmar,2008,male,21.44932
namibia,1980,female,23.01509
namibia,1980,male,21.08291
namibia,1981,female,23.06663
namibia,1981,male,21.10802
namibia,1982,female,23.11357
namibia,1982,male,21.13112
namibia,1983,female,23.15068
namibia,1983,male,21.1489
namibia,1984,female,23.182
namibia,1984,male,21.1646
namibia,1985,female,23.20383
namibia,1985,male,21.17665
namibia,1986,female,23.22676
namibia,1986,male,21.18981
namibia,1987,female,23.2566
namibia,1987,male,21.20287
namibia,1988,female,23.28104
namibia,1988,male,21.21441
namibia,1989,female,23.30411
namibia,1989,male,21.22541
namibia,1990,female,23.32627
namibia,1990,male,21.2326
namibia,1991,female,23.36231
