country,year,sex,tc_mean_mmol_per_l
mexico,1982,female,4.994089
mexico,1982,male,4.904025
mexico,1983,female,4.974715
mexico,1983,male,4.895772
mexico,1984,female,4.958682
mexico,1984,male,4.892663
mexico,1985,female,4.940792
mexico,1985,male,4.887263
mexico,1986,female,4.920624
mexico,1986,male,4.878465
mexico,1987,female,4.90277
mexico,1987,male,4.872122
mexico,1988,female,4.887125
mexico,1988,male,4.867037
mexico,1989,female,4.874362
mexico,1989,male,4.864114
mexico,1990,female,4.864974
mexico,1990,male,4.86246
mexico,1991,female,4.858303
mexico,1991,male,4.860554
mexico,1992,female,4.856818
mexico,1992,male,4.86147
mexico,1993,female,4.859575
mexico,1993,male,4.862863
mexico,1994,female,4.867347
mexico,1994,male,4.866561
mexico,1995,female,4.87244
mexico,1995,male,4.864041
mexico,1996,female,4.880819
mexico,1996,male,4.861426
mexico,1997,female,4.893149
mexico,1997,male,4.860836
mexico,1998,female,4.910455
mexico,1998,male,4.86515
mexico,1999,female,4.930769
mexico,1999,male,4.871275
mexico,2000,female,4.954725
mexico,2000,male,4.879854
mexico,2001,female,4.978918
mexico,2001,male,4.887095
mexico,2002,female,5.003826
mexico,2002,male,4.893992
mexico,2003,female,5.027386
mexico,2003,male,4.899126
mexico,2004,female,5.052055
mexico,2004,male,4.904982
mexico,2005,female,5.077758
mexico,2005,male,4.912261
mexico,2006,female,5.103214
mexico,2006,male,4.919653
mexico,2007,female,5.127466
mexico,2007,male,4.925809
mexico,2008,female,5.150444
mexico,2008,male,4.930845
micronesia_federated_states_of,1980,female,4.773089
micronesia_federated_states_of,1980,male,4.856183
micronesia_federated_states_of,1981,female,4.771528
micronesia_federated_states_of,1981,male,4.856636
micronesia_federated_states_of,1982,female,4.768576
micronesia_federated_states_of,1982,male,4.854836
micronesia_federated_states_of,1983,female,4.766529
micronesia_federated_states_of,1983,male,4.854362
micronesia_federated_states_of,1984,female,4.764441
micronesia_federated_states_of,1984,male,4.852435
micronesia_federated_states_of,1985,female,4.766119
micronesia_federated_states_of,1985,male,4.853239
micronesia_federated_states_of,1986,female,4.769196
micronesia_federated_states_of,1986,male,4.854965
micronesia_federated_states_of,1987,female,4.772908
micronesia_federated_states_of,1987,male,4.857399
micronesia_federated_states_of,1988,female,4.777139
micronesia_federated_states_of,1988,male,4.85923
micronesia_federated_states_of,1989,female,4.783154
micronesia_federated_states_of,1989,male,4.863511
micronesia_federated_states_of,1990,female,4.791081
micronesia_federated_states_of,1990,male,4.868045
micronesia_federated_states_of,1991,female,4.800174
micronesia_federated_states_of,1991,male,4.873579
micronesia_federated_states_of,1992,female,4.81177
micronesia_federated_states_of,1992,male,4.880503
micronesia_federated_states_of,1993,female,4.825478
micronesia_federated_states_of,1993,male,4.889869
micronesia_federated_states_of,1994,female,4.842076
micronesia_federated_states_of,1994,male,4.900769
micronesia_federated_states_of,1995,female,4.85876
micronesia_federated_states_of,1995,male,4.912108
micronesia_federated_states_of,1996,female,4.87259
micronesia_federated_states_of,1996,male,4.920462
micronesia_federated_states_of,1997,female,4.884255
micronesia_federated_states_of,1997,male,4.924903
micronesia_federated_states_of,1998,female,4.895912
micronesia_federated_states_of,1998,male,4.928391
micronesia_federated_states_of,1999,female,4.906353
micronesia_federated_states_of,1999,male,4.930501
micronesia_federated_states_of,2000,female,4.918778
micronesia_federated_states_of,2000,male,4.935072
micronesia_federated_states_of,2001,female,4.930851
micronesia_federated_states_of,2001,male,4.938695
micronesia_federated_states_of,2002,female,4.943106
micronesia_federated_states_of,2002,male,4.942969
micronesia_federated_states_of,2003,female,4.951616
micronesia_federated_states_of,2003,male,4.945979
micronesia_federated_states_of,2004,female,4.957171
micronesia_federated_states_of,2004,male,4.948684
micronesia_federated_states_of,2005,female,4.9612
micronesia_federated_states_of,2005,male,4.951939
micronesia_federated_states_of,2006,female,4.962713
micronesia_federated_states_of,2006,male,4.951713
micronesia_federated_states_of,2007,female,4.963439
micronesia_federated_states_of,2007,male,4.95291
micronesia_federated_states_of,2008,female,4.963486
micronesia_federated_states_of,2008,male,4.952738
moldova,1980,female,5.418612
moldova,1980,male,5.308165
moldova,1981,female,5.406987
moldova,1981,male,5.291056
moldova,1982,female,5.396265
moldova,1982,male,5.274988
moldova,1983,female,5.385723
moldova,1983,male,5.259299
moldova,1984,female,5.375476
moldova,1984,male,5.242802
moldova,1985,female,5.363631
moldova,1985,male,5.22578
moldova,1986,female,5.349833
moldova,1986,male,5.208507
moldova,1987,female,5.333617
moldova,1987,male,5.188574
moldova,1988,female,5.31549
moldova,1988,male,5.167324
moldova,1989,female,5.293632
moldova,1989,male,5.143054
moldova,1990,female,5.267666
moldova,1990,male,5.115183
moldova,1991,female,5.23216
moldova,1991,male,5.076883
moldova,1992,female,5.183084
moldova,1992,male,5.024549
moldova,1993,female,5.128811
moldova,1993,male,4.965313
moldova,1994,female,5.06863
moldova,1994,male,4.902641
moldova,1995,female,5.012328
moldova,1995,male,4.847641
moldova,1996,female,4.961253
moldova,1996,male,4.799057
moldova,1997,female,4.914972
moldova,1997,male,4.755908
moldova,1998,female,4.868788
moldova,1998,male,4.714242
moldova,1999,female,4.825138
moldova,1999,male,4.674884
moldova,2000,female,4.786619
moldova,2000,male,4.637633
moldova,2001,female,4.755439
moldova,2001,male,4.612533
moldova,2002,female,4.732658
moldova,2002,male,4.596791
moldova,2003,female,4.711061
moldova,2003,male,4.582539
moldova,2004,female,4.695792
moldova,2004,male,4.575847
moldova,2005,female,4.683698
moldova,2005,male,4.570778
moldova,2006,female,4.674982
moldova,2006,male,4.568669
moldova,2007,female,4.672067
moldova,2007,male,4.574961
moldova,2008,female,4.669449
moldova,2008,male,4.580884
mongolia,1980,female,5.247711
mongolia,1980,male,5.066568
mongolia,1981,female,5.235177
mongolia,1981,male,5.054874
mongolia,1982,female,5.222446
mongolia,1982,male,5.042588
mongolia,1983,female,5.208374
mongolia,1983,male,5.029159
mongolia,1984,female,5.193878
mongolia,1984,male,5.015611
mongolia,1985,female,5.178606
mongolia,1985,male,5.00129
mongolia,1986,female,5.165217
mongolia,1986,male,4.989891
mongolia,1987,female,5.150108
mongolia,1987,male,4.976513
mongolia,1988,female,5.133083
mongolia,1988,male,4.962416
mongolia,1989,female,5.117085
mongolia,1989,male,4.949573
mongolia,1990,female,5.10254
mongolia,1990,male,4.938546
mongolia,1991,female,5.085377
mongolia,1991,male,4.926135
mongolia,1992,female,5.060637
mongolia,1992,male,4.905829
mongolia,1993,female,5.041189
mongolia,1993,male,4.893534
mongolia,1994,female,5.021783
mongolia,1994,male,4.881123
mongolia,1995,female,5.000552
mongolia,1995,male,4.867046
mongolia,1996,female,4.970161
mongolia,1996,male,4.841069
mongolia,1997,female,4.94392
mongolia,1997,male,4.819895
mongolia,1998,female,4.923285
mongolia,1998,male,4.805603
mongolia,1999,female,4.904819
mongolia,1999,male,4.795064
mongolia,2000,female,4.883113
mongolia,2000,male,4.780089
mongolia,2001,female,4.858678
mongolia,2001,male,4.761088
mongolia,2002,female,4.831112
mongolia,2002,male,4.739103
mongolia,2003,female,4.804237
mongolia,2003,male,4.71732
mongolia,2004,female,4.783185
mongolia,2004,male,4.702923
mongolia,2005,female,4.760979
mongolia,2005,male,4.685984
mongolia,2006,female,4.73846
mongolia,2006,male,4.667779
mongolia,2007,female,4.72336
mongolia,2007,male,4.658613
mongolia,2008,female,4.714133
mongolia,2008,male,4.656973
montenegro,1980,female,5.365568
montenegro,1980,male,5.333959
montenegro,1981,female,5.359057
montenegro,1981,male,5.324017
montenegro,1982,female,5.349208
montenegro,1982,male,5.311216
montenegro,1983,female,5.341365
montenegro,1983,male,5.30086
montenegro,1984,female,5.332519
montenegro,1984,male,5.289172
montenegro,1985,female,5.323692
montenegro,1985,male,5.277845
montenegro,1986,female,5.314654
montenegro,1986,male,5.267212
montenegro,1987,female,5.304915
montenegro,1987,male,5.255757
montenegro,1988,female,5.296727
montenegro,1988,male,5.246431
montenegro,1989,female,5.288218
montenegro,1989,male,5.238615
montenegro,1990,female,5.280137
montenegro,1990,male,5.231624
montenegro,1991,female,5.268301
montenegro,1991,male,5.22081
montenegro,1992,female,5.248508
montenegro,1992,male,5.200994
montenegro,1993,female,5.210209
montenegro,1993,male,5.159963
montenegro,1994,female,5.178496
montenegro,1994,male,5.126706
montenegro,1995,female,5.155174
montenegro,1995,male,5.103393
montenegro,1996,female,5.14127
montenegro,1996,male,5.086739
montenegro,1997,female,5.128976
montenegro,1997,male,5.072577
montenegro,1998,female,5.118392
montenegro,1998,male,5.061239
montenegro,1999,female,5.105565
montenegro,1999,male,5.048983
montenegro,2000,female,5.096615
montenegro,2000,male,5.042432
montenegro,2001,female,5.085233
montenegro,2001,male,5.03179
montenegro,2002,female,5.075547
montenegro,2002,male,5.023643
montenegro,2003,female,5.063801
montenegro,2003,male,5.009639
montenegro,2004,female,5.049517
montenegro,2004,male,4.993103
montenegro,2005,female,5.035809
montenegro,2005,male,4.980204
montenegro,2006,female,5.022957
montenegro,2006,male,4.968051
montenegro,2007,female,5.010678
montenegro,2007,male,4.955802
montenegro,2008,female,5.000105
montenegro,2008,male,4.944456
morocco,1980,female,4.800119
morocco,1980,male,4.72144
morocco,1981,female,4.798952
morocco,1981,male,4.715692
morocco,1982,female,4.798685
morocco,1982,male,4.711424
morocco,1983,female,4.795601
morocco,1983,male,4.703891
morocco,1984,female,4.791856
morocco,1984,male,4.695769
morocco,1985,female,4.787626
morocco,1985,male,4.687213
morocco,1986,female,4.784186
morocco,1986,male,4.679301
morocco,1987,female,4.779749
morocco,1987,male,4.671464
morocco,1988,female,4.778021
morocco,1988,male,4.66664
morocco,1989,female,4.777557
morocco,1989,male,4.661371
morocco,1990,female,4.776285
morocco,1990,male,4.656237
morocco,1991,female,4.776818
morocco,1991,male,4.652719
morocco,1992,female,4.780475
morocco,1992,male,4.65315
morocco,1993,female,4.783953
morocco,1993,male,4.652524
morocco,1994,female,4.78766
morocco,1994,male,4.652354
morocco,1995,female,4.788355
morocco,1995,male,4.649846
morocco,1996,female,4.787009
morocco,1996,male,4.645042
morocco,1997,female,4.783041
morocco,1997,male,4.637085
morocco,1998,female,4.777625
morocco,1998,male,4.627878
morocco,1999,female,4.772243
morocco,1999,male,4.620103
morocco,2000,female,4.766574
morocco,2000,male,4.612651
morocco,2001,female,4.758208
morocco,2001,male,4.603044
morocco,2002,female,4.749074
morocco,2002,male,4.592728
morocco,2003,female,4.739427
morocco,2003,male,4.582259
morocco,2004,female,4.72872
morocco,2004,male,4.570927
morocco,2005,female,4.719237
morocco,2005,male,4.562069
morocco,2006,female,4.707465
morocco,2006,male,4.549175
morocco,2007,female,4.699471
morocco,2007,male,4.54142
morocco,2008,female,4.691267
morocco,2008,male,4.533779
mozambique,1980,female,4.632225
mozambique,1980,male,4.337565
mozambique,1981,female,4.617279
mozambique,1981,male,4.329534
mozambique,1982,female,4.601321
mozambique,1982,male,4.320671
mozambique,1983,female,4.582217
mozambique,1983,male,4.307419
mozambique,1984,female,4.562017
mozambique,1984,male,4.293658
mozambique,1985,female,4.537867
mozambique,1985,male,4.276071
mozambique,1986,female,4.517416
mozambique,1986,male,4.261511
mozambique,1987,female,4.500365
mozambique,1987,male,4.250095
mozambique,1988,female,4.485669
mozambique,1988,male,4.241894
mozambique,1989,female,4.475165
mozambique,1989,male,4.238498
mozambique,1990,female,4.464624
mozambique,1990,male,4.234171
mozambique,1991,female,4.456471
mozambique,1991,male,4.235647
mozambique,1992,female,4.445727
mozambique,1992,male,4.234504
mozambique,1993,female,4.437246
mozambique,1993,male,4.23656
mozambique,1994,female,4.429853
mozambique,1994,male,4.240155
mozambique,1995,female,4.42098
mozambique,1995,male,4.240644
mozambique,1996,female,4.411325
mozambique,1996,male,4.240575
mozambique,1997,female,4.402959
mozambique,1997,male,4.241419
mozambique,1998,female,4.397814
mozambique,1998,male,4.245811
mozambique,1999,female,4.39284
mozambique,1999,male,4.250598
mozambique,2000,female,4.388051
mozambique,2000,male,4.256504
mozambique,2001,female,4.386549
mozambique,2001,male,4.266655
mozambique,2002,female,4.385706
mozambique,2002,male,4.277095
mozambique,2003,female,4.384043
mozambique,2003,male,4.286183
mozambique,2004,female,4.382565
mozambique,2004,male,4.296285
mozambique,2005,female,4.381163
mozambique,2005,male,4.305614
mozambique,2006,female,4.378332
mozambique,2006,male,4.312857
mozambique,2007,female,4.375926
mozambique,2007,male,4.321022
mozambique,2008,female,4.373212
mozambique,2008,male,4.328783
myanmar,1980,female,4.368102
myanmar,1980,male,4.314118
myanmar,1981,female,4.3633
myanmar,1981,male,4.306028
myanmar,1982,female,4.35818
myanmar,1982,male,4.297071
myanmar,1983,female,4.353848
myanmar,1983,male,4.288692
myanmar,1984,female,4.348245
myanmar,1984,male,4.278666
myanmar,1985,female,4.344251
myanmar,1985,male,4.270279
myanmar,1986,female,4.338479
myanmar,1986,male,4.25879
myanmar,1987,female,4.330303
myanmar,1987,male,4.244802
myanmar,1988,female,4.318715
myanmar,1988,male,4.226579
myanmar,1989,female,4.310859
myanmar,1989,male,4.213623
myanmar,1990,female,4.306087
myanmar,1990,male,4.204084
myanmar,1991,female,4.302068
myanmar,1991,male,4.195741
myanmar,1992,female,4.301222
myanmar,1992,male,4.190454
myanmar,1993,female,4.301339
myanmar,1993,male,4.185216
myanmar,1994,female,4.303837
myanmar,1994,male,4.183041
myanmar,1995,female,4.3076
myanmar,1995,male,4.181866
myanmar,1996,female,4.313369
myanmar,1996,male,4.183064
myanmar,1997,female,4.320672
myanmar,1997,male,4.184794
myanmar,1998,female,4.329851
myanmar,1998,male,4.187743
myanmar,1999,female,4.341365
myanmar,1999,male,4.193123
myanmar,2000,female,4.356855
myanmar,2000,male,4.201911
myanmar,2001,female,4.375117
myanmar,2001,male,4.212458
myanmar,2002,female,4.393833
myanmar,2002,male,4.222789
myanmar,2003,female,4.415779
myanmar,2003,male,4.237665
myanmar,2004,female,4.438745
myanmar,2004,male,4.253304
myanmar,2005,female,4.462811
myanmar,2005,male,4.270329
myanmar,2006,female,4.488135
myanmar,2006,male,4.28927
myanmar,2007,female,4.513438
myanmar,2007,male,4.308869
myanmar,2008,female,4.536208
myanmar,2008,male,4.325687
namibia,1980,female,5.003751
namibia,1980,male,4.723027
namibia,1981,female,4.978106
namibia,1981,male,4.704581
namibia,1982,female,4.950707
namibia,1982,male,4.68503
namibia,1983,female,4.921681
namibia,1983,male,4.663302
namibia,1984,female,4.892796
namibia,1984,male,4.641719
namibia,1985,female,4.864268
namibia,1985,male,4.621098
namibia,1986,female,4.836565
namibia,1986,male,4.601999
namibia,1987,female,4.808245
namibia,1987,male,4.582568
namibia,1988,female,4.780162
namibia,1988,male,4.563274
namibia,1989,female,4.754053
namibia,1989,male,4.546342
namibia,1990,female,4.727267
namibia,1990,male,4.528418
namibia,1991,female,4.704998
namibia,1991,male,4.516026
namibia,1992,female,4.683612
namibia,1992,male,4.50446
namibia,1993,female,4.662417
namibia,1993,male,4.490985
namibia,1994,female,4.6435
namibia,1994,male,4.479188
namibia,1995,female,4.625955
namibia,1995,male,4.467054
namibia,1996,female,4.609707
namibia,1996,male,4.455102
namibia,1997,female,4.600879
namibia,1997,male,4.449464
namibia,1998,female,4.593892
namibia,1998,male,4.444541
namibia,1999,female,4.59157
namibia,1999,male,4.444422
namibia,2000,female,4.595466
namibia,2000,male,4.450256
namibia,2001,female,4.594412
namibia,2001,male,4.449732
namibia,2002,female,4.592049
namibia,2002,male,4.448348
namibia,2003,female,4.591708
namibia,2003,male,4.448506
namibia,2004,female,4.59232
namibia,2004,male,4.449497
namibia,2005,female,4.593635
namibia,2005,male,4.450149
namibia,2006,female,4.595876
namibia,2006,male,4.452186
namibia,2007,female,4.59901
namibia,2007,male,4.454694
namibia,2008,female,4.601398
namibia,2008,male,4.45634
nauru,1980,female,5.163181
nauru,1980,male,5.253414
nauru,1981,female,5.162617
nauru,1981,male,5.24555
nauru,1982,female,5.160298
nauru,1982,male,5.236157
nauru,1983,female,5.158923
nauru,1983,male,5.22774
nauru,1984,female,5.157568
nauru,1984,male,5.22026
nauru,1985,female,5.155691
nauru,1985,male,5.211006
nauru,1986,female,5.155902
nauru,1986,male,5.202718
nauru,1987,female,5.155095
nauru,1987,male,5.19273
nauru,1988,female,5.154548
nauru,1988,male,5.183871
nauru,1989,female,5.152559
nauru,1989,male,5.171811
nauru,1990,female,5.14866
nauru,1990,male,5.156438
nauru,1991,female,5.14277
nauru,1991,male,5.137201
nauru,1992,female,5.135793
nauru,1992,male,5.113968
nauru,1993,female,5.127292
nauru,1993,male,5.089431
nauru,1994,female,5.117547
nauru,1994,male,5.061827
nauru,1995,female,5.106234
nauru,1995,male,5.031576
nauru,1996,female,5.093922
nauru,1996,male,4.999841
nauru,1997,female,5.082302
nauru,1997,male,4.968498
nauru,1998,female,5.072679
nauru,1998,male,4.938248
nauru,1999,female,5.065715
nauru,1999,male,4.91084
nauru,2000,female,5.061174
nauru,2000,male,4.886468
