country,year,sex,diabetes_prevalence
mozambique,1987,female,0.0663004592
mozambique,1987,male,0.0693590939
mozambique,1988,female,0.0670806468
mozambique,1988,male,0.0696416274
mozambique,1989,female,0.0678490028
mozambique,1989,male,0.069967635
mozambique,1990,female,0.0686836168
mozambique,1990,male,0.0703403354
mozambique,1991,female,0.0696323961
mozambique,1991,male,0.0708382353
mozambique,1992,female,0.0705937967
mozambique,1992,male,0.0713361129
mozambique,1993,female,0.0715420544
mozambique,1993,male,0.071814023
mozambique,1994,female,0.072458446
mozambique,1994,male,0.0722950026
mozambique,1995,female,0.0733036101
mozambique,1995,male,0.0727093667
mozambique,1996,female,0.0742087662
mozambique,1996,male,0.0731567889
mozambique,1997,female,0.0750432536
mozambique,1997,male,0.0736007988
mozambique,1998,female,0.0758166984
mozambique,1998,male,0.0740397498
mozambique,1999,female,0.076691851
mozambique,1999,male,0.0746071488
mozambique,2000,female,0.0774757713
mozambique,2000,male,0.0751743317
mozambique,2001,female,0.078100346
mozambique,2001,male,0.0757273957
mozambique,2002,female,0.0786448717
mozambique,2002,male,0.0762689486
mozambique,2003,female,0.0791988075
mozambique,2003,male,0.0768472776
mozambique,2004,female,0.0797363669
mozambique,2004,male,0.0774832964
mozambique,2005,female,0.0802485943
mozambique,2005,male,0.0781311318
mozambique,2006,female,0.0807367936
mozambique,2006,male,0.0787808001
mozambique,2007,female,0.0811984763
mozambique,2007,male,0.0794771239
mozambique,2008,female,0.081637986
mozambique,2008,male,0.0802037418
myanmar,1980,female,0.0723747686
myanmar,1980,male,0.0773429126
myanmar,1981,female,0.0727635473
myanmar,1981,male,0.0770872906
myanmar,1982,female,0.0730877891
myanmar,1982,male,0.0768008456
myanmar,1983,female,0.0734263882
myanmar,1983,male,0.0765798315
myanmar,1984,female,0.0737468302
myanmar,1984,male,0.0763123035
myanmar,1985,female,0.0741477683
myanmar,1985,male,0.0761381015
myanmar,1986,female,0.0745037422
myanmar,1986,male,0.0759268403
myanmar,1987,female,0.074992463
myanmar,1987,male,0.0758160502
myanmar,1988,female,0.0753583014
myanmar,1988,male,0.0756309256
myanmar,1989,female,0.0760102496
myanmar,1989,male,0.075739339
myanmar,1990,female,0.0763250664
myanmar,1990,male,0.0756899863
myanmar,1991,female,0.0765573233
myanmar,1991,male,0.0756286532
myanmar,1992,female,0.0767813623
myanmar,1992,male,0.0755729899
myanmar,1993,female,0.0769845545
myanmar,1993,male,0.0754543841
myanmar,1994,female,0.0772282928
myanmar,1994,male,0.0753498599
myanmar,1995,female,0.0774407685
myanmar,1995,male,0.0751726329
myanmar,1996,female,0.0775158778
myanmar,1996,male,0.0748238489
myanmar,1997,female,0.0775080025
myanmar,1997,male,0.0743499696
myanmar,1998,female,0.0773532689
myanmar,1998,male,0.0736638233
myanmar,1999,female,0.0771398395
myanmar,1999,male,0.0728369877
myanmar,2000,female,0.0768750906
myanmar,2000,male,0.0718769357
myanmar,2001,female,0.0765282512
myanmar,2001,male,0.0707547888
myanmar,2002,female,0.0759385228
myanmar,2002,male,0.0693256631
myanmar,2003,female,0.0753265247
myanmar,2003,male,0.0678947791
myanmar,2004,female,0.0745429993
myanmar,2004,male,0.0663453341
myanmar,2005,female,0.0737529323
myanmar,2005,male,0.0648684651
myanmar,2006,female,0.0729603469
myanmar,2006,male,0.0634653419
myanmar,2007,female,0.0721973255
myanmar,2007,male,0.0621759892
myanmar,2008,female,0.0714626461
myanmar,2008,male,0.0609436147
namibia,1980,female,0.0726328418
namibia,1980,male,0.0733318254
namibia,1981,female,0.0726107657
namibia,1981,male,0.0730703026
namibia,1982,female,0.0727014467
namibia,1982,male,0.0729131997
namibia,1983,female,0.0728945881
namibia,1983,male,0.0728427023
namibia,1984,female,0.0731342509
namibia,1984,male,0.0728263259
namibia,1985,female,0.0733749941
namibia,1985,male,0.0728256851
namibia,1986,female,0.0736742616
namibia,1986,male,0.072880812
namibia,1987,female,0.0741838813
namibia,1987,male,0.0730394572
namibia,1988,female,0.0746586844
namibia,1988,male,0.0732019693
namibia,1989,female,0.075146921
namibia,1989,male,0.0734020919
namibia,1990,female,0.075699389
namibia,1990,male,0.0735851452
namibia,1991,female,0.0763164535
namibia,1991,male,0.0738401487
namibia,1992,female,0.0771802217
namibia,1992,male,0.0742429644
namibia,1993,female,0.0780746192
namibia,1993,male,0.0745958388
namibia,1994,female,0.0790322646
namibia,1994,male,0.0749872103
namibia,1995,female,0.0801353157
namibia,1995,male,0.0754440576
namibia,1996,female,0.0813742504
namibia,1996,male,0.075983718
namibia,1997,female,0.0827483386
namibia,1997,male,0.0766961649
namibia,1998,female,0.0840318725
namibia,1998,male,0.077328071
namibia,1999,female,0.0852328688
namibia,1999,male,0.0779610574
namibia,2000,female,0.086306572
namibia,2000,male,0.0786401257
namibia,2001,female,0.0875049531
namibia,2001,male,0.0793481097
namibia,2002,female,0.0887774006
namibia,2002,male,0.0801511481
namibia,2003,female,0.0898953006
namibia,2003,male,0.0809244141
namibia,2004,female,0.0911041051
namibia,2004,male,0.0817867965
namibia,2005,female,0.0923855379
namibia,2005,male,0.082746096
namibia,2006,female,0.0936186984
namibia,2006,male,0.0837733522
namibia,2007,female,0.0949045196
namibia,2007,male,0.0849141255
namibia,2008,female,0.0963290036
namibia,2008,male,0.0861801282
nauru,1980,female,0.0953214467
nauru,1980,male,0.1184409633
nauru,1981,female,0.0959561318
nauru,1981,male,0.1180352792
nauru,1982,female,0.0966297537
nauru,1982,male,0.1176468804
nauru,1983,female,0.0974454284
nauru,1983,male,0.1174380034
nauru,1984,female,0.0982502624
nauru,1984,male,0.1172459498
nauru,1985,female,0.0992697775
nauru,1985,male,0.1171937659
nauru,1986,female,0.1001889333
nauru,1986,male,0.1170637012
nauru,1987,female,0.101312384
nauru,1987,male,0.1170534268
nauru,1988,female,0.1022579446
nauru,1988,male,0.1168835387
nauru,1989,female,0.1034441367
nauru,1989,male,0.1168311611
nauru,1990,female,0.1045899689
nauru,1990,male,0.1166758165
nauru,1991,female,0.1058481708
nauru,1991,male,0.1165220961
nauru,1992,female,0.1073496118
nauru,1992,male,0.1164950281
nauru,1993,female,0.1086972132
nauru,1993,male,0.1162603423
nauru,1994,female,0.110300459
nauru,1994,male,0.1161291525
nauru,1995,female,0.1119298711
nauru,1995,male,0.1159305349
nauru,1996,female,0.113908045
nauru,1996,male,0.1159418449
nauru,1997,female,0.1160363555
nauru,1997,male,0.1160099134
nauru,1998,female,0.1185509115
nauru,1998,male,0.1163215786
nauru,1999,female,0.1214402691
nauru,1999,male,0.1169042289
nauru,2000,female,0.124388814
nauru,2000,male,0.1175647005
nauru,2001,female,0.1275048107
nauru,2001,male,0.1183729023
nauru,2002,female,0.1308602691
nauru,2002,male,0.1193628833
nauru,2003,female,0.1340879053
nauru,2003,male,0.1203682944
nauru,2004,female,0.1375704557
nauru,2004,male,0.1216643304
nauru,2005,female,0.1411599368
nauru,2005,male,0.1230770051
nauru,2006,female,0.1447107196
nauru,2006,male,0.1246100217
nauru,2007,female,0.1483675241
nauru,2007,male,0.1262466908
nauru,2008,female,0.1521305591
nauru,2008,male,0.1279868335
nepal,1980,female,0.0544080846
nepal,1980,male,0.073407419
nepal,1981,female,0.0543389358
nepal,1981,male,0.0729035288
nepal,1982,female,0.0542900376
nepal,1982,male,0.0724701434
nepal,1983,female,0.054482989
nepal,1983,male,0.0721989349
nepal,1984,female,0.0548623949
nepal,1984,male,0.0721266717
nepal,1985,female,0.0554314777
nepal,1985,male,0.0722488984
nepal,1986,female,0.0560634471
nepal,1986,male,0.072451815
nepal,1987,female,0.0568888783
nepal,1987,male,0.0727659911
nepal,1988,female,0.0580211654
nepal,1988,male,0.0733513311
nepal,1989,female,0.0592580289
nepal,1989,male,0.0740440786
nepal,1990,female,0.0603686608
nepal,1990,male,0.0747215897
nepal,1991,female,0.0615294129
nepal,1991,male,0.0754989088
nepal,1992,female,0.0627733245
nepal,1992,male,0.0763799846
nepal,1993,female,0.0640149042
nepal,1993,male,0.0772928298
nepal,1994,female,0.0653021187
nepal,1994,male,0.078216061
nepal,1995,female,0.0667523965
nepal,1995,male,0.0792649239
nepal,1996,female,0.0683750063
nepal,1996,male,0.0805002227
nepal,1997,female,0.0701827779
nepal,1997,male,0.081879355
nepal,1998,female,0.0721766874
nepal,1998,male,0.0834251493
nepal,1999,female,0.0742115527
nepal,1999,male,0.0849745646
nepal,2000,female,0.0761134923
nepal,2000,male,0.0864581093
nepal,2001,female,0.0781115815
nepal,2001,male,0.0880273804
nepal,2002,female,0.080038853
nepal,2002,male,0.0894590914
nepal,2003,female,0.0820031911
nepal,2003,male,0.0908278301
nepal,2004,female,0.0841552913
nepal,2004,male,0.092277132
nepal,2005,female,0.086284712
nepal,2005,male,0.0936950371
nepal,2006,female,0.0884517133
nepal,2006,male,0.0951730534
nepal,2007,female,0.0905800313
nepal,2007,male,0.0966274887
nepal,2008,female,0.0928149298
nepal,2008,male,0.098204188
netherlands,1980,female,0.0590203591
netherlands,1980,male,0.071828641
netherlands,1981,female,0.0568994172
netherlands,1981,male,0.0696637407
netherlands,1982,female,0.0549631789
netherlands,1982,male,0.0676672384
netherlands,1983,female,0.0532771237
netherlands,1983,male,0.0659241751
netherlands,1984,female,0.0517816022
netherlands,1984,male,0.064404726
netherlands,1985,female,0.0506698191
netherlands,1985,male,0.0631714016
netherlands,1986,female,0.0496861301
netherlands,1986,male,0.0619860291
netherlands,1987,female,0.0488100164
netherlands,1987,male,0.0608542711
netherlands,1988,female,0.0480629355
netherlands,1988,male,0.0599045344
netherlands,1989,female,0.0473950878
netherlands,1989,male,0.0590882525
netherlands,1990,female,0.0465734005
netherlands,1990,male,0.0582729504
netherlands,1991,female,0.0458128862
netherlands,1991,male,0.0575786047
netherlands,1992,female,0.0449181646
netherlands,1992,male,0.0567836277
netherlands,1993,female,0.0440883301
netherlands,1993,male,0.0562673137
netherlands,1994,female,0.0433567464
netherlands,1994,male,0.055850327
netherlands,1995,female,0.0424028933
netherlands,1995,male,0.0554221869
netherlands,1996,female,0.0416057929
netherlands,1996,male,0.0551766716
netherlands,1997,female,0.0407343097
netherlands,1997,male,0.0548840612
netherlands,1998,female,0.0398600101
netherlands,1998,male,0.0546663962
netherlands,1999,female,0.0389866456
netherlands,1999,male,0.0543883182
netherlands,2000,female,0.0384598859
netherlands,2000,male,0.0544370599
netherlands,2001,female,0.0379597098
netherlands,2001,male,0.0545238853
netherlands,2002,female,0.0376877449
netherlands,2002,male,0.054784745
netherlands,2003,female,0.0377656147
netherlands,2003,male,0.0553234629
netherlands,2004,female,0.0381850339
netherlands,2004,male,0.056217555
netherlands,2005,female,0.0385905951
netherlands,2005,male,0.0572068505
netherlands,2006,female,0.0390646644
netherlands,2006,male,0.05831315
netherlands,2007,female,0.0398440957
netherlands,2007,male,0.0597480051
netherlands,2008,female,0.040714018
netherlands,2008,male,0.0614169501
netherlands_antilles,1980,female,0.0918004066
netherlands_antilles,1980,male,0.0988238752
netherlands_antilles,1981,female,0.0918638557
netherlands_antilles,1981,male,0.098929137
netherlands_antilles,1982,female,0.0917618424
netherlands_antilles,1982,male,0.0988633782
netherlands_antilles,1983,female,0.0920374691
netherlands_antilles,1983,male,0.0990140364
netherlands_antilles,1984,female,0.0926416367
netherlands_antilles,1984,male,0.0993625522
netherlands_antilles,1985,female,0.0933021158
netherlands_antilles,1985,male,0.0996389464
netherlands_antilles,1986,female,0.0940726101
netherlands_antilles,1986,male,0.0999829173
netherlands_antilles,1987,female,0.0949046835
netherlands_antilles,1987,male,0.1004666612
netherlands_antilles,1988,female,0.095980227
netherlands_antilles,1988,male,0.1011370495
netherlands_antilles,1989,female,0.0970312729
netherlands_antilles,1989,male,0.1018022597
netherlands_antilles,1990,female,0.0983759314
netherlands_antilles,1990,male,0.1025922224
netherlands_antilles,1991,female,0.0995866209
netherlands_antilles,1991,male,0.1032987162
netherlands_antilles,1992,female,0.101213783
netherlands_antilles,1992,male,0.1043872014
netherlands_antilles,1993,female,0.1028027609
netherlands_antilles,1993,male,0.1055381522
netherlands_antilles,1994,female,0.1044949889
netherlands_antilles,1994,male,0.106795989
netherlands_antilles,1995,female,0.106259428
netherlands_antilles,1995,male,0.1082026958
netherlands_antilles,1996,female,0.1078948304
netherlands_antilles,1996,male,0.1095306724
netherlands_antilles,1997,female,0.1094734594
netherlands_antilles,1997,male,0.1108339801
netherlands_antilles,1998,female,0.1112912446
netherlands_antilles,1998,male,0.1123635024
netherlands_antilles,1999,female,0.1137325317
netherlands_antilles,1999,male,0.1143908128
netherlands_antilles,2000,female,0.1161886007
netherlands_antilles,2000,male,0.1164660156
netherlands_antilles,2001,female,0.1190063506
netherlands_antilles,2001,male,0.1186789349
netherlands_antilles,2002,female,0.1225794554
netherlands_antilles,2002,male,0.1214140728
netherlands_antilles,2003,female,0.1266182661
netherlands_antilles,2003,male,0.124399364
netherlands_antilles,2004,female,0.1300032437
netherlands_antilles,2004,male,0.126926899
netherlands_antilles,2005,female,0.1335556805
netherlands_antilles,2005,male,0.1297669858
netherlands_antilles,2006,female,0.1371693909
netherlands_antilles,2006,male,0.1325133443
netherlands_antilles,2007,female,0.1412483007
netherlands_antilles,2007,male,0.1356336623
netherlands_antilles,2008,female,0.1453767568
netherlands_antilles,2008,male,0.1387439966
new_zealand,1980,female,0.0556647517
new_zealand,1980,male,0.0773917511
new_zealand,1981,female,0.0548646636
new_zealand,1981,male,0.0762350038
new_zealand,1982,female,0.0545054711
new_zealand,1982,male,0.0755126849
new_zealand,1983,female,0.054171782
new_zealand,1983,male,0.0749080181
new_zealand,1984,female,0.0538686477
new_zealand,1984,male,0.0744863227
new_zealand,1985,female,0.053808827
new_zealand,1985,male,0.0741913244
new_zealand,1986,female,0.0540440269
new_zealand,1986,male,0.0742399618
new_zealand,1987,female,0.0545695834
new_zealand,1987,male,0.0744665042
new_zealand,1988,female,0.0552069619
new_zealand,1988,male,0.0747977793
new_zealand,1989,female,0.0560519211
new_zealand,1989,male,0.0753829256
new_zealand,1990,female,0.0572889931
new_zealand,1990,male,0.0763657242
new_zealand,1991,female,0.0587959327
new_zealand,1991,male,0.0775841922
new_zealand,1992,female,0.0603644177
new_zealand,1992,male,0.0788035616
new_zealand,1993,female,0.0619148985
new_zealand,1993,male,0.080136016
new_zealand,1994,female,0.0638968572
new_zealand,1994,male,0.0817019939
new_zealand,1995,female,0.065676637
new_zealand,1995,male,0.0832426548
new_zealand,1996,female,0.0672709644
new_zealand,1996,male,0.0846757665
new_zealand,1997,female,0.0691108555
new_zealand,1997,male,0.0865011439
new_zealand,1998,female,0.0713284016
new_zealand,1998,male,0.0885113031
new_zealand,1999,female,0.073300913
new_zealand,1999,male,0.0904219896
new_zealand,2000,female,0.0748356059
new_zealand,2000,male,0.0920275897
new_zealand,2001,female,0.0762242824
new_zealand,2001,male,0.093771942
new_zealand,2002,female,0.0777081177
new_zealand,2002,male,0.0956931636
new_zealand,2003,female,0.0789885521
new_zealand,2003,male,0.0977009758
new_zealand,2004,female,0.0807050839
new_zealand,2004,male,0.1000756696
new_zealand,2005,female,0.082025893
new_zealand,2005,male,0.1022244394
new_zealand,2006,female,0.0838515162
new_zealand,2006,male,0.104849495
new_zealand,2007,female,0.0859282762
new_zealand,2007,male,0.1078323424
new_zealand,2008,female,0.08818914
new_zealand,2008,male,0.1109820381
nicaragua,1980,female,0.0812534317
nicaragua,1980,male,0.0816430598
nicaragua,1981,female,0.0811942667
nicaragua,1981,male,0.0808333904
nicaragua,1982,female,0.0814789385
nicaragua,1982,male,0.0805019885
nicaragua,1983,female,0.0819234326
nicaragua,1983,male,0.0803524926
nicaragua,1984,female,0.082231693
nicaragua,1984,male,0.0800602511
nicaragua,1985,female,0.0828424096
nicaragua,1985,male,0.0800822973
nicaragua,1986,female,0.0834138766
nicaragua,1986,male,0.0800790638
nicaragua,1987,female,0.0843517855
nicaragua,1987,male,0.0804014429
nicaragua,1988,female,0.0846946314
nicaragua,1988,male,0.0801681951
nicaragua,1989,female,0.0851920098
nicaragua,1989,male,0.0801471844
nicaragua,1990,female,0.0852047205
nicaragua,1990,male,0.0798401982
nicaragua,1991,female,0.0854026377
nicaragua,1991,male,0.0796124414
nicaragua,1992,female,0.0853169635
nicaragua,1992,male,0.0792673603
nicaragua,1993,female,0.0853659734
nicaragua,1993,male,0.0789885595
nicaragua,1994,female,0.0859041065
nicaragua,1994,male,0.0791440159
nicaragua,1995,female,0.0863786936
